"","X","score_phrase","title","url","platform","score","genre","editors_choice","release_year","release_month","release_day","ign_url","series"
"1913",8586,"Good","call of duty 3","http://www.ign.com/games/call-of-duty-3/ps3-801848","PlayStation 3",7.8,"Shooter","N",2006,11,20,"http://www.ign.com/games/call-of-duty-3/ps3-801848","call of duty"
"2013",8919,"Good","call of duty 3","http://www.ign.com/games/call-of-duty-3/cell-883445","Wireless",7.5,"Action","N",2007,2,6,"http://www.ign.com/games/call-of-duty-3/cell-883445","call of duty"
"2118",9060,"Okay","call of duty: roads to victory","http://www.ign.com/games/call-of-duty-roads-to-victory/psp-862822","PlayStation Portable",6.6,"Shooter","N",2007,3,15,"http://www.ign.com/games/call-of-duty-roads-to-victory/psp-862822","call of duty"
"2214",10088,"Amazing","call of duty 4: modern warfare","http://www.ign.com/games/call-of-duty-4-modern-warfare/pc-902593","PC",9.4,"Shooter","Y",2007,11,5,"http://www.ign.com/games/call-of-duty-4-modern-warfare/pc-902593","call of duty"
"2313",10089,"Amazing","call of duty 4: modern warfare","http://www.ign.com/games/call-of-duty-4-modern-warfare/xbox-360-902590","Xbox 360",9.4,"Shooter","Y",2007,11,5,"http://www.ign.com/games/call-of-duty-4-modern-warfare/xbox-360-902590","call of duty"
"2413",10095,"Amazing","call of duty 4: modern warfare","http://www.ign.com/games/call-of-duty-4-modern-warfare/ps3-902587","PlayStation 3",9.4,"Shooter","Y",2007,11,5,"http://www.ign.com/games/call-of-duty-4-modern-warfare/ps3-902587","call of duty"
"2511",10111,"Good","call of duty 4: modern warfare","http://www.ign.com/games/call-of-duty-4-modern-warfare-ds-edition/nds-948557","Nintendo DS",7.8,"Shooter","N",2007,11,7,"http://www.ign.com/games/call-of-duty-4-modern-warfare-ds-edition/nds-948557","call of duty"
"2612",10143,"Good","call of duty: modern warfare mobile","http://www.ign.com/games/call-of-duty-modern-warfare-mobile/cell-14216149","Wireless",7.5,"Action","N",2007,11,9,"http://www.ign.com/games/call-of-duty-modern-warfare-mobile/cell-14216149","call of duty"
"2712",10342,"Amazing","call of duty 4: modern warfare (limited collector's edition)","http://www.ign.com/games/call-of-duty-4-modern-warfare/xbox-360-951053","Xbox 360",9.4,"Shooter","Y",2007,11,28,"http://www.ign.com/games/call-of-duty-4-modern-warfare/xbox-360-951053","call of duty"
"2812",10692,"Great","call of duty 3 (platinum hits)","http://www.ign.com/games/call-of-duty-3/xbox-360-14350406","Xbox 360",8.8,"Shooter","Y",2008,2,28,"http://www.ign.com/games/call-of-duty-3/xbox-360-14350406","call of duty"
"2911",11935,"Amazing","call of duty: world at war","http://www.ign.com/games/call-of-duty-world-at-war/ps3-14222039","PlayStation 3",9.2,"Shooter","Y",2008,11,11,"http://www.ign.com/games/call-of-duty-world-at-war/ps3-14222039","call of duty"
"3011",11942,"Amazing","call of duty: world at war","http://www.ign.com/games/call-of-duty-world-at-war/pc-14222042","PC",9.2,"Shooter","Y",2008,11,11,"http://www.ign.com/games/call-of-duty-world-at-war/pc-14222042","call of duty"
"3116",11943,"Great","call of duty: world at war","http://www.ign.com/games/call-of-duty-world-at-war/wii-14222041","Wii",8,"Shooter","N",2008,11,11,"http://www.ign.com/games/call-of-duty-world-at-war/wii-14222041","call of duty"
"3214",11944,"Amazing","call of duty: world at war (collector's edition)","http://www.ign.com/games/call-of-duty-world-at-war/xbox-360-14275997","Xbox 360",9.2,"Shooter","Y",2008,11,11,"http://www.ign.com/games/call-of-duty-world-at-war/xbox-360-14275997","call of duty"
"3311",11959,"Amazing","call of duty: world at war","http://www.ign.com/games/call-of-duty-world-at-war/xbox-360-14222038","Xbox 360",9.2,"Shooter","Y",2008,11,11,"http://www.ign.com/games/call-of-duty-world-at-war/xbox-360-14222038","call of duty"
"3410",11961,"Amazing","call of duty: world at war (collector's edition)","http://www.ign.com/games/call-of-duty-world-at-war/pc-14275999","PC",9.2,"Shooter","Y",2008,11,11,"http://www.ign.com/games/call-of-duty-world-at-war/pc-14275999","call of duty"
"359",11981,"Great","call of duty: world at war","http://www.ign.com/games/call-of-duty-world-at-war/nds-14253155","Nintendo DS",8.3,"Shooter","N",2008,11,12,"http://www.ign.com/games/call-of-duty-world-at-war/nds-14253155","call of duty"
"369",12057,"Bad","call of duty: world at war -- final fronts","http://www.ign.com/games/call-of-duty-world-at-war-final-fronts/ps2-14222040","PlayStation 2",4.5,"Shooter","N",2008,11,18,"http://www.ign.com/games/call-of-duty-world-at-war-final-fronts/ps2-14222040","call of duty"
"379",12172,"Okay","call of duty: world at war","http://www.ign.com/games/call-of-duty-world-at-war/cell-14262551","Wireless",6.5,"Shooter","N",2008,12,4,"http://www.ign.com/games/call-of-duty-world-at-war/cell-14262551","call of duty"
"389",13760,"Amazing","call of duty: modern warfare 2","http://www.ign.com/games/call-of-duty-modern-warfare-2/pc-14280895","PC",9.5,"Shooter","Y",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-2/pc-14280895","call of duty"
"399",13761,"Amazing","call of duty: modern warfare 2 (hardened edition)","http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-2550","PlayStation 3",9.5,"Shooter","Y",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-2550","call of duty"
"409",13836,"Good","call of duty: world at war: zombies","http://www.ign.com/games/call-of-duty-world-at-war-zombies/iphone-45422","iPhone",7,"Shooter","N",2009,11,16,"http://www.ign.com/games/call-of-duty-world-at-war-zombies/iphone-45422","call of duty"
"4116",13897,"Good","call of duty: modern warfare -- reflex edition","http://www.ign.com/games/call-of-duty-modern-warfare-reflex-edition/wii-902591","Wii",7,"Shooter","N",2009,11,11,"http://www.ign.com/games/call-of-duty-modern-warfare-reflex-edition/wii-902591","call of duty"
"4213",13901,"Great","call of duty: modern warfare: mobilized","http://www.ign.com/games/call-of-duty-modern-warfare-mobilized/nds-23293","Nintendo DS",8,"Shooter","N",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-mobilized/nds-23293","call of duty"
"4310",13910,"Amazing","call of duty: modern warfare 2","http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-14281101","PlayStation 3",9.5,"Shooter","Y",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-14281101","call of duty"
"447",13913,"Amazing","call of duty: modern warfare 2","http://www.ign.com/games/call-of-duty-modern-warfare-2/xbox-360-14281102","Xbox 360",9.5,"Shooter","Y",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-2/xbox-360-14281102","call of duty"
"457",13914,"Amazing","call of duty: modern warfare 2 (prestige edition)","http://www.ign.com/games/call-of-duty-modern-warfare-2/xbox-360-20576","Xbox 360",9.5,"Shooter","Y",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-2/xbox-360-20576","call of duty"
"466",13922,"Amazing","call of duty: modern warfare 2 (prestige edition)","http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-20577","PlayStation 3",9.5,"Shooter","Y",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-20577","call of duty"
"476",13924,"Amazing","call of duty: modern warfare 2 (hardened edition)","http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-2550","PlayStation 3",9.5,"Shooter","Y",2009,11,10,"http://www.ign.com/games/call-of-duty-modern-warfare-2/ps3-2550","call of duty"
"486",13928,"Good","call of duty classic","http://www.ign.com/games/call-of-duty/xbox-360-14334463","Xbox 360",7.5,"Shooter","N",2009,12,3,"http://www.ign.com/games/call-of-duty/xbox-360-14334463","call of duty"
"496",13932,"Good","call of duty classic","http://www.ign.com/games/call-of-duty/ps3-14334462","PlayStation 3",7.5,"Shooter","N",2009,12,3,"http://www.ign.com/games/call-of-duty/ps3-14334462","call of duty"
"505",15177,"Good","call of duty: black ops","http://www.ign.com/games/call-of-duty-black-ops/wii-14349503","Wii",7.5,"Shooter","N",2010,11,11,"http://www.ign.com/games/call-of-duty-black-ops/wii-14349503","call of duty"
"5113",15182,"Great","call of duty: black ops","http://www.ign.com/games/call-of-duty-black-ops/pc-14349496","PC",8.5,"Shooter","Y",2010,11,10,"http://www.ign.com/games/call-of-duty-black-ops/pc-14349496","call of duty"
"5210",15215,"Great","call of duty: black ops","http://www.ign.com/games/call-of-duty-black-ops/xbox-360-14349501","Xbox 360",8.5,"Shooter","Y",2010,11,9,"http://www.ign.com/games/call-of-duty-black-ops/xbox-360-14349501","call of duty"
"536",15219,"Great","call of duty: black ops","http://www.ign.com/games/call-of-duty-black-ops/ps3-14349500","PlayStation 3",8.5,"Shooter","Y",2010,11,9,"http://www.ign.com/games/call-of-duty-black-ops/ps3-14349500","call of duty"
"545",16289,"Amazing","call of duty: modern warfare 3","http://www.ign.com/games/call-of-duty-modern-warfare-3/pc-63810","PC",9,"Shooter","Y",2011,11,9,"http://www.ign.com/games/call-of-duty-modern-warfare-3/pc-63810","call of duty"
"554",16294,"Amazing","call of duty: modern warfare 3","http://www.ign.com/games/call-of-duty-modern-warfare-3/xbox-360-69475","Xbox 360",9,"Shooter","Y",2011,11,8,"http://www.ign.com/games/call-of-duty-modern-warfare-3/xbox-360-69475","call of duty"
"562",16308,"Amazing","call of duty: modern warfare 3","http://www.ign.com/games/call-of-duty-modern-warfare-3/ps3-69474","PlayStation 3",9,"Shooter","Y",2011,11,8,"http://www.ign.com/games/call-of-duty-modern-warfare-3/ps3-69474","call of duty"
"572",16337,"Bad","call of duty: modern warfare 3","http://www.ign.com/games/call-of-duty-modern-warfare-3/wii-114747","Wii",4.5,"Shooter","N",2011,11,14,"http://www.ign.com/games/call-of-duty-modern-warfare-3/wii-114747","call of duty"
"582",226,"Amazing","call of duty: black ops ii","http://www.ign.com/games/call-of-duty-black-ops-ii/pc-126314","PC",9.3,"Shooter","Y",2012,11,13,"http://www.ign.com/games/call-of-duty-black-ops-ii/pc-126314","call of duty"
"592",230,"Amazing","call of duty: black ops ii","http://www.ign.com/games/call-of-duty-black-ops-ii/xbox-360-126311","Xbox 360",9.3,"Shooter","Y",2012,11,13,"http://www.ign.com/games/call-of-duty-black-ops-ii/xbox-360-126311","call of duty"
"602",231,"Amazing","call of duty: black ops ii","http://www.ign.com/games/call-of-duty-black-ops-ii/ps3-126313","PlayStation 3",9.3,"Shooter","Y",2012,11,13,"http://www.ign.com/games/call-of-duty-black-ops-ii/ps3-126313","call of duty"
"6111",281,"Bad","call of duty: black ops declassified","http://www.ign.com/games/call-of-duty-black-ops-declassified/vita-98928","PlayStation Vita",4,"Shooter","N",2012,11,16,"http://www.ign.com/games/call-of-duty-black-ops-declassified/vita-98928","call of duty"
"629",344,"Amazing","call of duty: black ops ii","http://www.ign.com/games/call-of-duty-black-ops-ii/wii-u-136081","Wii U",9.3,"Shooter","Y",2012,11,21,"http://www.ign.com/games/call-of-duty-black-ops-ii/wii-u-136081","call of duty"
"632",17184,"Okay","call of duty: strike team","http://www.ign.com/games/call-of-duty-strike-team/iphone-20004974","iPhone",6,"Shooter","N",2013,9,12,"http://www.ign.com/games/call-of-duty-strike-team/iphone-20004974","call of duty"
"642",17305,"Great","call of duty: ghosts","http://www.ign.com/games/call-of-duty-ghosts/ps4-163213","PlayStation 4",8.8,"Shooter","N",2013,11,5,"http://www.ign.com/games/call-of-duty-ghosts/ps4-163213","call of duty"
"652",17327,"Great","call of duty: ghosts","http://www.ign.com/games/call-of-duty-ghosts/pc-126764","PC",8.8,"Shooter","N",2013,11,5,"http://www.ign.com/games/call-of-duty-ghosts/pc-126764","call of duty"
"662",17328,"Great","call of duty: ghosts","http://www.ign.com/games/call-of-duty-ghosts/xbox-one-163214","Xbox One",8.8,"Shooter","N",2013,11,5,"http://www.ign.com/games/call-of-duty-ghosts/xbox-one-163214","call of duty"
"672",17329,"Great","call of duty: ghosts","http://www.ign.com/games/call-of-duty-ghosts/ps3-167093","PlayStation 3",8.8,"Shooter","N",2013,11,5,"http://www.ign.com/games/call-of-duty-ghosts/ps3-167093","call of duty"
"682",17330,"Great","call of duty: ghosts","http://www.ign.com/games/call-of-duty-ghosts/xbox-360-167094","Xbox 360",8.8,"Shooter","N",2013,11,5,"http://www.ign.com/games/call-of-duty-ghosts/xbox-360-167094","call of duty"
"692",17331,"Great","call of duty: ghosts","http://www.ign.com/games/call-of-duty-ghosts/wii-u-20002960","Wii U",8.8,"Shooter","N",2013,11,5,"http://www.ign.com/games/call-of-duty-ghosts/wii-u-20002960","call of duty"
"702",17930,"Amazing","call of duty: advanced warfare","http://www.ign.com/games/call-of-duty-advance-warfare/xbox-one-20008259","Xbox One",9.1,"Shooter","Y",2014,11,3,"http://www.ign.com/games/call-of-duty-advance-warfare/xbox-one-20008259","call of duty"
"7111",17931,"Amazing","call of duty: advanced warfare","http://www.ign.com/games/call-of-duty-advance-warfare/xbox-360-20017429","Xbox 360",9.1,"Shooter","Y",2014,11,3,"http://www.ign.com/games/call-of-duty-advance-warfare/xbox-360-20017429","call of duty"
"728",17932,"Amazing","call of duty: advanced warfare","http://www.ign.com/games/call-of-duty-advance-warfare/ps3-20017436","PlayStation 3",9.1,"Shooter","Y",2014,11,3,"http://www.ign.com/games/call-of-duty-advance-warfare/ps3-20017436","call of duty"
"732",17933,"Amazing","call of duty: advanced warfare","http://www.ign.com/games/call-of-duty-advance-warfare/pc-20017432","PC",9.1,"Shooter","Y",2014,11,3,"http://www.ign.com/games/call-of-duty-advance-warfare/pc-20017432","call of duty"
"741",17934,"Amazing","call of duty: advanced warfare","http://www.ign.com/games/call-of-duty-advance-warfare/ps4-20017437","PlayStation 4",9.1,"Shooter","Y",2014,11,3,"http://www.ign.com/games/call-of-duty-advance-warfare/ps4-20017437","call of duty"
"751",18250,"Good","call of duty: black ops iii","http://www.ign.com/games/call-of-duty-black-ops-3/ps3-20038441","PlayStation 3",7,"Shooter","N",2015,11,12,"http://www.ign.com/games/call-of-duty-black-ops-3/ps3-20038441","call of duty"
"761",18260,"Amazing","call of duty: black ops iii","http://www.ign.com/games/call-of-duty-black-ops-3/xbox-one-20035641","Xbox One",9.2,"Shooter","Y",2015,11,6,"http://www.ign.com/games/call-of-duty-black-ops-3/xbox-one-20035641","call of duty"
"771",18261,"Amazing","call of duty: black ops iii","http://www.ign.com/games/call-of-duty-black-ops-3/ps4-20035640","PlayStation 4",9.2,"Shooter","Y",2015,11,6,"http://www.ign.com/games/call-of-duty-black-ops-3/ps4-20035640","call of duty"
"781",18323,"Good","call of duty: black ops iii","http://www.ign.com/games/call-of-duty-black-ops-3/xbox-360-20038442","Xbox 360",7,"Shooter","N",2015,11,12,"http://www.ign.com/games/call-of-duty-black-ops-3/xbox-360-20038442","call of duty"
"1100",463,"Great","resident evil [1996]","http://www.ign.com/games/resident-evil/ps-610","PlayStation",8.7,"Action, Adventure","N",1996,11,25,"http://www.ign.com/games/resident-evil/ps-610","resident evil"
"290",785,"Great","resident evil: director's cut","http://www.ign.com/games/resident-evil-directors-cut/ps-2112","PlayStation",8.9,"Action, Adventure","N",1997,9,30,"http://www.ign.com/games/resident-evil-directors-cut/ps-2112","resident evil"
"360",763,"Amazing","resident evil 2 [1998]","http://www.ign.com/games/resident-evil-2/ps-504","PlayStation",9.3,"Action, Adventure","Y",1998,1,21,"http://www.ign.com/games/resident-evil-2/ps-504","resident evil"
"440",1192,"Okay","resident evil 2 (platinum edition)","http://www.ign.com/games/resident-evil-2/pc-10402","PC",6.8,"Action, Adventure","N",1999,3,22,"http://www.ign.com/games/resident-evil-2/pc-10402","resident evil"
"537",1396,"Awful","resident evil 2 [1998]","http://www.ign.com/games/resident-evil-2/gcom-11169","Game.Com",3,"Action, Adventure","N",1999,7,14,"http://www.ign.com/games/resident-evil-2/gcom-11169","resident evil"
"630",1634,"Amazing","resident evil 3: nemesis","http://www.ign.com/games/resident-evil-3-nemesis/ps-11482","PlayStation",9.4,"Action, Adventure","Y",1999,11,11,"http://www.ign.com/games/resident-evil-3-nemesis/ps-11482","resident evil"
"729",1678,"Amazing","resident evil 2 [1998]","http://www.ign.com/games/resident-evil-2/n64-10798","Nintendo 64",9.1,"Action, Adventure","Y",1999,11,24,"http://www.ign.com/games/resident-evil-2/n64-10798","resident evil"
"826",1921,"Great","resident evil 2 [1998]","http://www.ign.com/games/resident-evil-2/dc-13388","Dreamcast",8.5,"Action, Adventure","N",2000,1,13,"http://www.ign.com/games/resident-evil-2/dc-13388","resident evil"
"927",2141,"Amazing","resident evil -- code: veronica","http://www.ign.com/games/resident-evil-code-veronica/dc-10948","Dreamcast",9.2,"Action, Adventure","Y",2000,3,30,"http://www.ign.com/games/resident-evil-code-veronica/dc-10948","resident evil"
"1026",2517,"Bad","resident evil: survivor","http://www.ign.com/games/resident-evil-survivor/ps-13923","PlayStation",4,"Shooter","N",2000,9,13,"http://www.ign.com/games/resident-evil-survivor/ps-13923","resident evil"
"1122",2656,"Great","resident evil 3: nemesis","http://www.ign.com/games/resident-evil-3-nemesis/dc-15478","Dreamcast",8,"Action, Adventure","N",2000,11,21,"http://www.ign.com/games/resident-evil-3-nemesis/dc-15478","resident evil"
"1219",3167,"Good","resident evil 3: nemesis","http://www.ign.com/games/resident-evil-3-nemesis/pc-14702","PC",7.6,"Action, Adventure","N",2001,6,4,"http://www.ign.com/games/resident-evil-3-nemesis/pc-14702","resident evil"
"1318",3262,"Okay","resident evil -- code: veronica x","http://www.ign.com/games/resident-evil-code-veronica/ps2-16146","PlayStation 2",6.5,"Action, Adventure","N",2001,8,27,"http://www.ign.com/games/resident-evil-code-veronica/ps2-16146","resident evil"
"1415",3838,"Amazing","resident evil [2002]","http://www.ign.com/games/resident-evil-remake/gcn-17045","GameCube",9,"Action, Adventure","Y",2002,4,26,"http://www.ign.com/games/resident-evil-remake/gcn-17045","resident evil"
"1515",3899,"Bad","resident evil gaiden","http://www.ign.com/games/resident-evil-gaiden/gbc-16556","Game Boy Color",4,"Action, Adventure","N",2002,6,26,"http://www.ign.com/games/resident-evil-gaiden/gbc-16556","resident evil"
"1615",4341,"Great","resident evil zero [2002]","http://www.ign.com/games/resident-evil-zero/gcn-15353","GameCube",8.2,"Action, Adventure","N",2002,11,11,"http://www.ign.com/games/resident-evil-zero/gcn-15353","resident evil"
"1714",4544,"Mediocre","resident evil 3: nemesis","http://www.ign.com/games/resident-evil-3-nemesis/gcn-17118","GameCube",5,"Action, Adventure","N",2003,1,29,"http://www.ign.com/games/resident-evil-3-nemesis/gcn-17118","resident evil"
"1813",4545,"Mediocre","resident evil 2 [1998]","http://www.ign.com/games/resident-evil-2/gcn-17117","GameCube",5,"Action, Adventure","N",2003,1,29,"http://www.ign.com/games/resident-evil-2/gcn-17117","resident evil"
"1914",4855,"Okay","resident evil: dead aim","http://www.ign.com/games/resident-evil-dead-aim/ps2-498317","PlayStation 2",6.9,"Shooter","N",2003,6,17,"http://www.ign.com/games/resident-evil-dead-aim/ps2-498317","resident evil"
"2014",5506,"Mediocre","resident evil -- code: veronica x","http://www.ign.com/games/resident-evil-code-veronica/gcn-17119","GameCube",5,"Action, Adventure","N",2004,1,22,"http://www.ign.com/games/resident-evil-code-veronica/gcn-17119","resident evil"
"2119",5762,"Good","resident evil outbreak","http://www.ign.com/games/resident-evil-outbreak/ps2-482012","PlayStation 2",7.6,"Adventure","N",2004,3,26,"http://www.ign.com/games/resident-evil-outbreak/ps2-482012","resident evil"
"2215",6511,"Amazing","resident evil 4","http://www.ign.com/games/resident-evil-4/gcn-15821","GameCube",9.8,"Action, Adventure","Y",2005,1,7,"http://www.ign.com/games/resident-evil-4/gcn-15821","resident evil"
"2314",6780,"Okay","resident evil outbreak file #2","http://www.ign.com/games/resident-evil-outbreak-file-2/ps2-675004","PlayStation 2",6.5,"Action, Adventure","N",2005,4,29,"http://www.ign.com/games/resident-evil-outbreak-file-2/ps2-675004","resident evil"
"2414",7284,"Amazing","resident evil 4","http://www.ign.com/games/resident-evil-4/ps2-13887","PlayStation 2",9.5,"Action, Adventure","Y",2005,10,21,"http://www.ign.com/games/resident-evil-4/ps2-13887","resident evil"
"2512",7444,"Amazing","resident evil 4: premium edition","http://www.ign.com/games/resident-evil-4/ps2-765235","PlayStation 2",9.5,"Action","N",2005,11,18,"http://www.ign.com/games/resident-evil-4/ps2-765235","resident evil"
"2613",7665,"Good","resident evil: deadly silence","http://www.ign.com/games/resident-evil-deadly-silence/nds-767640","Nintendo DS",7,"Action, Adventure","N",2006,2,6,"http://www.ign.com/games/resident-evil-deadly-silence/nds-767640","resident evil"
"2713",7730,"Great","resident evil: the missions","http://www.ign.com/games/resident-evil-the-missions/cell-815504","Wireless",8.5,"Action","Y",2006,3,6,"http://www.ign.com/games/resident-evil-the-missions/cell-815504","resident evil"
"2813",9341,"Good","resident evil 4","http://www.ign.com/games/resident-evil-4/pc-802410","PC",7.7,"Action, Adventure","N",2007,5,25,"http://www.ign.com/games/resident-evil-4/pc-802410","resident evil"
"2912",9540,"Amazing","resident evil 4: wii edition","http://www.ign.com/games/resident-evil-4/wii-853595","Wii",9,"Action","Y",2007,6,19,"http://www.ign.com/games/resident-evil-4/wii-853595","resident evil"
"3012",10250,"Good","resident evil: the umbrella chronicles","http://www.ign.com/games/resident-evil-umbrella-chronicles/wii-827187","Wii",7.9,"Shooter","N",2007,11,13,"http://www.ign.com/games/resident-evil-umbrella-chronicles/wii-827187","resident evil"
"3117",10465,"Good","resident evil: genesis","http://www.ign.com/games/resident-evil-genesis/cell-14229612","Wireless",7.8,"Adventure","N",2008,1,18,"http://www.ign.com/games/resident-evil-genesis/cell-14229612","resident evil"
"3215",12603,"Amazing","resident evil 5 (collector's edition)","http://www.ign.com/games/resident-evil-5/xbox-360-14268441","Xbox 360",9,"Action","Y",2009,3,9,"http://www.ign.com/games/resident-evil-5/xbox-360-14268441","resident evil"
"3312",12608,"Amazing","resident evil 5 (collector's edition)","http://www.ign.com/games/resident-evil-5/ps3-14268440","PlayStation 3",9,"Action","Y",2009,3,9,"http://www.ign.com/games/resident-evil-5/ps3-14268440","resident evil"
"3411",12612,"Amazing","resident evil 5","http://www.ign.com/games/resident-evil-5/xbox-360-760880","Xbox 360",9,"Action","Y",2009,3,6,"http://www.ign.com/games/resident-evil-5/xbox-360-760880","resident evil"
"3510",12617,"Amazing","resident evil 5","http://www.ign.com/games/resident-evil-5/ps3-734381","PlayStation 3",9,"Action","Y",2009,3,6,"http://www.ign.com/games/resident-evil-5/ps3-734381","resident evil"
"3610",12898,"Okay","resident evil: degeneration","http://www.ign.com/games/resident-evil-degeneration/iphone-14349024","iPhone",6.8,"Action","N",2009,5,12,"http://www.ign.com/games/resident-evil-degeneration/iphone-14349024","resident evil"
"3710",13152,"Great","resident evil archives: resident evil","http://www.ign.com/games/resident-evil-remake/wii-14283734","Wii",8,"Action, Adventure","N",2009,7,7,"http://www.ign.com/games/resident-evil-remake/wii-14283734","resident evil"
"3810",13198,"Good","resident evil 4: mobile edition","http://www.ign.com/games/resident-evil-4-mobile-edition/iphone-20503","iPhone",7,"Action","N",2009,7,27,"http://www.ign.com/games/resident-evil-4-mobile-edition/iphone-20503","resident evil"
"3910",13473,"Amazing","resident evil 5","http://www.ign.com/games/resident-evil-5/pc-14258190","PC",9.3,"Action","Y",2009,9,10,"http://www.ign.com/games/resident-evil-5/pc-14258190","resident evil"
"4010",13864,"Great","resident evil: the darkside chronicles","http://www.ign.com/games/resident-evil-darkside-chronicles/wii-14328873","Wii",8.1,"Shooter","N",2009,11,13,"http://www.ign.com/games/resident-evil-darkside-chronicles/wii-14328873","resident evil"
"4117",13967,"Bad","resident evil archives: resident evil zero","http://www.ign.com/games/resident-evil-zero/wii-14238042","Wii",4.5,"Action, Adventure","N",2009,12,11,"http://www.ign.com/games/resident-evil-zero/wii-14238042","resident evil"
"4214",14182,"Good","resident evil 5: desperate escape","http://www.ign.com/games/resident-evil-5-desperate-escape/xbox-360-46067","Xbox 360",7,"Action","N",2010,3,4,"http://www.ign.com/games/resident-evil-5-desperate-escape/xbox-360-46067","resident evil"
"4311",14202,"Good","resident evil 5: desperate escape","http://www.ign.com/games/resident-evil-5-desperate-escape/ps3-46068","PlayStation 3",7,"Action","N",2010,3,9,"http://www.ign.com/games/resident-evil-5-desperate-escape/ps3-46068","resident evil"
"448",14209,"Good","resident evil 5: lost in nightmares","http://www.ign.com/games/resident-evil-5-lost-in-nightmares/ps3-46064","PlayStation 3",7.5,"Action","N",2010,2,19,"http://www.ign.com/games/resident-evil-5-lost-in-nightmares/ps3-46064","resident evil"
"458",14211,"Good","resident evil 5: lost in nightmares","http://www.ign.com/games/resident-evil-5-lost-in-nightmares/xbox-360-46065","Xbox 360",7.5,"Action","N",2010,2,18,"http://www.ign.com/games/resident-evil-5-lost-in-nightmares/xbox-360-46065","resident evil"
"467",14287,"Amazing","resident evil 5 (gold edition)","http://www.ign.com/games/resident-evil-5/ps3-33572","PlayStation 3",9,"Action","Y",2010,3,17,"http://www.ign.com/games/resident-evil-5/ps3-33572","resident evil"
"477",14291,"Amazing","resident evil 5 (gold edition)","http://www.ign.com/games/resident-evil-5/xbox-360-33574","Xbox 360",9,"Action","Y",2010,3,17,"http://www.ign.com/games/resident-evil-5/xbox-360-33574","resident evil"
"487",14394,"Mediocre","resident evil 4: ipad edition","http://www.ign.com/games/resident-evil-4-mobile-edition/ipad-67617","iPad",5,"Action","N",2010,4,8,"http://www.ign.com/games/resident-evil-4-mobile-edition/ipad-67617","resident evil"
"497",15635,"Okay","resident evil mercenaries vs","http://www.ign.com/games/resident-evil-mercenaries-vs/iphone-97191","iPhone",6,"Action","N",2011,4,28,"http://www.ign.com/games/resident-evil-mercenaries-vs/iphone-97191","resident evil"
"506",15876,"Okay","resident evil: the mercenaries 3d","http://www.ign.com/games/resident-evil-the-mercenaries-3d/3ds-87865","Nintendo 3DS",6.5,"Action","N",2011,6,28,"http://www.ign.com/games/resident-evil-the-mercenaries-3d/3ds-87865","resident evil"
"5114",16112,"Great","resident evil 4 hd","http://www.ign.com/games/resident-evil-4/ps3-104236","PlayStation 3",8.5,"Action, Adventure","Y",2011,9,20,"http://www.ign.com/games/resident-evil-4/ps3-104236","resident evil"
"5211",16139,"Mediocre","resident evil -- code: veronica x hd","http://www.ign.com/games/resident-evil-code-veronica/xbox-360-104233","Xbox 360",5,"Action, Adventure","N",2011,9,28,"http://www.ign.com/games/resident-evil-code-veronica/xbox-360-104233","resident evil"
"538",16149,"Mediocre","resident evil -- code: veronica x hd","http://www.ign.com/games/resident-evil-code-veronica/ps3-104232","PlayStation 3",5,"Action, Adventure","N",2011,9,28,"http://www.ign.com/games/resident-evil-code-veronica/ps3-104232","resident evil"
"546",46,"Good","resident evil 6","http://www.ign.com/games/resident-evil-6/ps3-85710","PlayStation 3",7.9,"Action, Adventure","N",2012,10,1,"http://www.ign.com/games/resident-evil-6/ps3-85710","resident evil"
"555",47,"Good","resident evil 6","http://www.ign.com/games/resident-evil-6/xbox-360-117995","Xbox 360",7.9,"Action, Adventure","N",2012,10,1,"http://www.ign.com/games/resident-evil-6/xbox-360-117995","resident evil"
"563",16496,"Great","resident evil revelations","http://www.ign.com/games/resident-evil-revelations/3ds-77738","Nintendo 3DS",8.5,"Action, Adventure","Y",2012,2,7,"http://www.ign.com/games/resident-evil-revelations/3ds-77738","resident evil"
"573",16532,"Bad","resident evil: operation raccoon city","http://www.ign.com/games/resident-evil-operation-raccoon-city/ps3-91253","PlayStation 3",4,"Action, Adventure","N",2012,3,20,"http://www.ign.com/games/resident-evil-operation-raccoon-city/ps3-91253","resident evil"
"583",16534,"Bad","resident evil: operation raccoon city","http://www.ign.com/games/resident-evil-operation-raccoon-city/xbox-360-91261","Xbox 360",4,"Action, Adventure","N",2012,3,20,"http://www.ign.com/games/resident-evil-operation-raccoon-city/xbox-360-91261","resident evil"
